ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
AKP,Anaktuvuk Pass,AK,68.1343225,-151.74168,2,West,4,North Slope,02185
AKR,Akron,OH,41.0375,-81.46693944,39,Midwest,2,Summit,39153
AKW,Klawock,AK,55.57923333,-133.0759972,2,West,4,Prince of Wales-Hyder,02198
AL08,Marion,AL,32.51235611,-87.38555472,1,South,3,Perry,01105
ALB,Albany,NY,42.74811944,-73.80297861,36,Northeast,1,Albany,36001
ALI,Alice,TX,27.74088889,-98.02694444,48,South,3,Jim Wells,48249
ALM,Alamogordo,NM,32.83994444,-105.9905833,35,West,4,Otero,35035
ALN,Alton/St. Louis,IL,38.89029083,-90.04604306,17,Midwest,2,Madison,17119
ALO,Waterloo,IA,42.55708139,-92.40034361,19,Midwest,2,Black Hawk,19013
ALS,Alamosa,CO,37.43491667,-105.8665556,8,West,4,Alamosa,08003
ALW,Walla Walla,WA,46.09456167,-118.2880367,53,West,4,Walla Walla,53071
ALX,Alexander City,AL,32.91475167,-85.96295611,1,South,3,Tallapoosa,01123
AMA,Amarillo,TX,35.2193725,-101.7059272,48,South,3,Potter,48375
AMG,Alma,GA,31.53605556,-82.50655556,13,South,3,Bacon,13005
AMN,Alma,MI,43.3221425,-84.68794917,26,Midwest,2,Gratiot,26057
AMT,West Union,OH,38.85148778,-83.56627778,39,Midwest,2,Adams,39001
AMW,Ames,IA,41.99206972,-93.62180139,19,Midwest,2,Story,19169
ANB,Anniston,AL,33.58816667,-85.85811111,1,South,3,Calhoun,01015
ANC,Anchorage,AK,61.17432028,-149.9961856,2,West,4,Anchorage,02020
AND,Anderson,SC,34.49494444,-82.70902778,45,South,3,Anderson,45007
ANE,Minneapolis,MN,45.145,-93.21138889,27,Midwest,2,Anoka,27003
ANI,Aniak,AK,61.58159694,-159.5430428,2,West,4,Bethel,02050
ANQ,Angola,IN,41.63969833,-85.08349333,18,Midwest,2,Steuben,18151
ANV,Anvik,AK,62.64858333,-160.1898889,2,West,4,Yukon-Koyukuk,02290
ANW,Ainsworth,NE,42.57922222,-99.99297222,31,Midwest,2,Brown,31017
ANY,Anthony,KS,37.15852194,-98.07964667,20,Midwest,2,Harper,20077
AOC,Arco,ID,43.60343056,-113.3340972,16,West,4,Butte,16023
AOH,Lima,OH,40.70694444,-84.02666667,39,Midwest,2,Allen,39003
AOO,Altoona,PA,40.29637222,-78.32002306,42,Northeast,1,Blair,42013
APA,Denver,CO,39.57012833,-104.8492942,8,West,4,Arapahoe,08005
APC,Napa,CA,38.21319444,-122.2806944,6,West,4,Napa,06055
APF,Naples,FL,26.15247222,-81.77544444,12,South,3,Collier,12021
APN,Alpena,MI,45.0780675,-83.56028583,26,Midwest,2,Alpena,26007
APT,Jasper,TN,35.06067778,-85.58531667,47,South,3,Marion,47115
APV,Apple Valley,CA,34.57528944,-117.1861792,6,West,4,San Bernardino,06071
AQC,Klawock,AK,55.5546575,-133.1016928,2,West,4,Prince of Wales-Hyder,02198
AQH,Quinhagak,AK,59.75700722,-161.8794789,2,West,4,Bethel,02050
AQT,Nuiqsut,AK,70.20995278,-151.0055611,2,West,4,North Slope,02185
AQW,North Adams,MA,42.69591417,-73.17038306,25,Northeast,1,Berkshire,25003
AQY,Girdwood,AK,60.96609583,-149.1257892,2,West,4,Anchorage,02020
ARA,New Iberia,LA,30.03775833,-91.88389611,22,South,3,Iberia,22045
ARB,Ann Arbor,MI,42.22298361,-83.74560722,26,Midwest,2,Washtenaw,26161
ARC,Arctic Village,AK,68.11608083,-145.5761114,2,West,4,Yukon-Koyukuk,02290
ARG,Walnut Ridge,AR,36.12534667,-90.92461944,5,South,3,Lawrence,05075
ARR,Chicago/Aurora,IL,41.77192944,-88.47565917,17,Midwest,2,Kane,17089
ART,Watertown,NY,43.99192222,-76.02173861,36,Northeast,1,Jefferson,36045
ARV,Minocqua-Woodruff,WI,45.92792556,-89.73094278,55,Midwest,2,Vilas,55125
ASD,Slidell,LA,30.345055,-89.82078833,22,South,3,St. Tammany,22103
ASE,Aspen,CO,39.22316,-106.868845,8,West,4,Pitkin,08097
ASG,Springdale,AR,36.17641056,-94.11925833,5,South,3,Washington,05143
ASH,Nashua,NH,42.78176306,-71.51477944,33,Northeast,1,Hillsborough,33011
ASJ,Ahoskie,NC,36.29752583,-77.17085556,37,South,3,Hertford,37091
ASL,Marshall,TX,32.5205,-94.30777778,48,South,3,Harrison,48203
ASN,Talladega,AL,33.56991111,-86.05085833,1,South,3,Talladega,01121
AST,Astoria,OR,46.15797222,-123.8786944,41,West,4,Clatsop,41007
ASW,Warsaw,IN,41.2747,-85.84005556,18,Midwest,2,Kosciusko,18085
ASX,Ashland,WI,46.54852806,-90.91896639,55,Midwest,2,Ashland,55003
ATA,Atlanta,TX,33.101805,-94.19532694,48,South,3,Cass,48067
ATK,Atqasuk,AK,70.46727611,-157.4357361,2,West,4,North Slope,02185
ATL,Atlanta,GA,33.64044444,-84.42694444,13,South,3,Clayton,13063
ATS,Artesia,NM,32.85252806,-104.4676864,35,West,4,Eddy,35015
ATW,Appleton,WI,44.25740806,-88.51947556,55,Midwest,2,Outagamie,55087
ATY,Watertown,SD,44.91398056,-97.15471944,46,Midwest,2,Codington,46029
AUG,Augusta,ME,44.32064972,-69.79731806,23,Northeast,1,Kennebec,23011
AUH,Aurora,NE,40.89413889,-97.99455556,31,Midwest,2,Hamilton,31081
AUK,Alakanuk,AK,62.68004417,-164.6599253,2,West,4,Kusilvak,02158
AUM,Austin,MN,43.66499083,-92.933385,27,Midwest,2,Mower,27099
AUN,Auburn,CA,38.95476944,-121.0820806,6,West,4,Placer,06061
AUO,Auburn,AL,32.61635417,-85.43355944,1,South,3,Lee,01081
AUS,Austin,TX,30.19453278,-97.66987194,48,South,3,Travis,48453
AUW,Wausau,WI,44.92847222,-89.62661111,55,Midwest,2,Marathon,55073
AVC,South Hill,VA,36.68827778,-78.05447222,51,South,3,Mecklenburg,51117
AVK,Alva,OK,36.77317,-98.66994611,40,South,3,Woods,40151
AVL,Asheville,NC,35.43619444,-82.54180556,37,South,3,Buncombe,37021
AVO,Avon Park,FL,27.591145,-81.52785333,12,South,3,Highlands,12055
AVP,Wilkes-Barre/Scranton,PA,41.33814944,-75.7242675,42,Northeast,1,Luzerne,42079
AVQ,Marana,AZ,32.40939028,-111.2185086,4,West,4,Pima,04019
AVX,Avalon,CA,33.40494444,-118.4158611,6,West,4,Los Angeles,06037
AWG,Washington,IA,41.27610083,-91.67344389,19,Midwest,2,Washington,19183
AWI,Wainwright,AK,70.638,-159.99475,2,West,4,North Slope,02185
AWM,West Memphis,AR,35.13505861,-90.23444639,5,South,3,Crittenden,05035
AWO,Arlington,WA,48.16074833,-122.1590208,53,West,4,Snohomish,53061
AXA,Algona,IA,43.07791056,-94.27199278,19,Midwest,2,Kossuth,19109
AXN,Alexandria,MN,45.86629833,-95.39466806,27,Midwest,2,Douglas,27041
AXS,Altus,OK,34.69878194,-99.3381,40,South,3,Jackson,40065
AXV,Wapakoneta,OH,40.49338889,-84.29894444,39,Midwest,2,Auglaize,39011
AXX,Angel Fire,NM,36.42240972,-105.2892967,35,West,4,Colfax,35007
AYS,Waycross,GA,31.24905556,-82.39530556,13,South,3,Ware,13299
AZC,Colorado City,AZ,36.95994444,-113.0138889,4,West,4,Mohave,04015
AZE,Hazelhurst,GA,31.88465639,-82.64738778,13,South,3,Jeff Davis,13161
AZO,Kalamazoo,MI,42.234875,-85.5520575,26,Midwest,2,Kalamazoo,26077
B01,Granville,NY,43.42507111,-73.26205306,36,Northeast,1,Washington,36115
B08,Silver Springs,NV,39.40324917,-119.2518292,32,West,4,Lyon,32019
B16,Weedsport,NY,43.08027611,-76.53837556,36,Northeast,1,Cayuga,36011
B19,Biddeford,ME,43.46411111,-70.47238889,23,Northeast,1,York,23031
B21,Carrabasset,ME,45.08616639,-70.21617778,23,Northeast,1,Franklin,23007
BAF,Westfield,MA,42.15773111,-72.71562028,25,Northeast,1,Hampden,25013
BAK,Columbus,IN,39.26191861,-85.89634556,18,Midwest,2,Bartholomew,18005
BAM,Battle Mountain,NV,40.59904583,-116.8743358,32,West,4,Lander,32015
BAX,Bad Axe,MI,43.78091667,-82.98566667,26,Midwest,2,Huron,26063
BAZ,New Braunfels,TX,29.7045,-98.04222222,48,South,3,Guadalupe,48187
BBB,Benson,MN,45.3319325,-95.650565,27,Midwest,2,Swift,27151
BBD,Brady,TX,31.17816667,-99.32463889,48,South,3,McCulloch,48307
BBP,Bennettsville,SC,34.62170861,-79.73435944,45,South,3,Marlboro,45069
BBW,Broken Bow,NE,41.43645056,-99.64216861,31,Midwest,2,Custer,31041
BCB,Blacksburg,VA,37.20782361,-80.40832778,51,South,3,Montgomery,51121
BCE,Bryce Canyon,UT,37.70637111,-112.1454725,49,West,4,Garfield,49017
BCK,Black River Falls,WI,44.25073861,-90.85528028,55,Midwest,2,Jackson,55053
BCT,Boca Raton,FL,26.37848667,-80.10769667,12,South,3,Palm Beach,12099
BCV,Birchwood,AK,61.41612444,-149.50888,2,West,4,Anchorage,02020
BDE,Baudette,MN,48.72741667,-94.61030556,27,Midwest,2,Lake of the Woods,27077
BDG,Blanding,UT,37.58303472,-109.4832889,49,West,4,San Juan,49037
BDL,Windsor Locks,CT,41.93887417,-72.68322833,9,Northeast,1,Hartford,09003
BDQ,Morrilton,AR,35.13619528,-92.71349722,5,South,3,Conway,05029
BDR,Bridgeport,CT,41.16348417,-73.12617861,9,Northeast,1,Fairfield,09001
BDX,Broadus,MT,45.433325,-105.4172133,30,West,4,Powder River,30075
BED,Bedford,MA,42.46995306,-71.28903,25,Northeast,1,Middlesex,25017
BEH,Benton Harbor,MI,42.12858333,-86.4285,26,Midwest,2,Berrien,26021
BET,Bethel,AK,60.77977639,-161.8379975,2,West,4,Bethel,02050
BFD,Bradford,PA,41.80306778,-78.64012083,42,Northeast,1,McKean,42083
BFF,Scottsbluff,NE,41.87402778,-103.5956389,31,Midwest,2,Scotts Bluff,31157
BFI,Seattle,WA,47.52998917,-122.3019561,53,West,4,King,53033
BFK,Buffalo,OK,36.86330139,-99.61873056,40,South,3,Harper,40059
BFL,Bakersfield,CA,35.43359806,-119.0567681,6,West,4,Kern,06029
BFM,Mobile,AL,30.62646944,-88.06799861,1,South,3,Mobile,01097
BFR,Bedford,IN,38.84003306,-86.44536361,18,Midwest,2,Lawrence,18093
BFW,Silver Bay,MN,47.24902778,-91.41558333,27,Midwest,2,Lake,27075
BGD,Borger,TX,35.70004194,-101.3940536,48,South,3,Hutchinson,48233
BGE,Bainbridge,GA,30.97152778,-84.63744444,13,South,3,Decatur,13087
BGF,Winchester,TN,35.17753417,-86.06616722,47,South,3,Franklin,47051
BGM,Binghamton,NY,42.20848278,-75.97961361,36,Northeast,1,Broome,36007
BGQ,Big Lake,AK,61.53556806,-149.8138975,2,West,4,Matanuska-Susitna,02170
BGR,Bangor,ME,44.80744444,-68.82813889,23,Northeast,1,Penobscot,23019
BHB,Bar Harbor,ME,44.44969444,-68.3615,23,Northeast,1,Hancock,23009
BHC,Baxley,GA,31.71383333,-82.39377778,13,South,3,Appling,13001
BHK,Baker City,MT,46.34763639,-104.2594475,30,West,4,Fallon,30025
BHM,Birmingham,AL,33.56294306,-86.75354972,1,South,3,Jefferson,01073
BID,Block Island,RI,41.16811889,-71.57784167,44,Northeast,1,Washington,44009
BIE,Beatrice,NE,40.30127778,-96.75411111,31,Midwest,2,Gage,31067
BIG,Delta Junction,AK,63.99454722,-145.7216417,2,West,4,Southeast Fairbanks,02240
BIH,Bishop,CA,37.37309556,-118.3636089,6,West,4,Inyo,06027
BIL,Billings,MT,45.8076625,-108.5428611,30,West,4,Yellowstone,30111
BIS,Bismarck,ND,46.77411111,-100.7467222,38,Midwest,2,Burleigh,38015
BIV,Holland,MI,42.74316667,-86.10502778,26,Midwest,2,Allegan,26005
BJC,Denver,CO,39.90878667,-105.1172158,8,West,4,Broomfield,08014
BJI,Bemidji,MN,47.50942417,-94.93372333,27,Midwest,2,Beltrami,27007
BJJ,Wooster,OH,40.87480556,-81.88825,39,Midwest,2,Wayne,39169
BKD,Breckenridge,TX,32.71904694,-98.89099972,48,South,3,Stephens,48429
BKE,Baker City,OR,44.83733333,-117.8090833,41,West,4,Baker,41001
BKV,Brooksville,FL,28.47359722,-82.45542139,12,South,3,Hernando,12053
BKW,Beckley,WV,37.78732833,-81.12416417,54,South,3,Raleigh,54081
BKX,Brookings,SD,44.30483333,-96.81694444,46,Midwest,2,Brookings,46011
BLF,Bluefield,WV,37.29579944,-81.20769056,54,South,3,Mercer,54055
BLH,Blythe,CA,33.61916278,-114.7168764,6,West,4,Riverside,06065
BLI,Bellingham,WA,48.79275,-122.5375278,53,West,4,Whatcom,53073
BLM,Belmar/Farmingdale,NJ,40.18691806,-74.12488694,34,Northeast,1,Monmouth,34025
BLV,Belleville/St. Louis,IL,38.54517861,-89.83518444,17,Midwest,2,St. Clair,17163
BMC,Brigham City,UT,41.55239139,-112.0622625,49,West,4,Box Elder,49003
BMG,Bloomington,IN,39.14602139,-86.61668278,18,Midwest,2,Monroe,18105
BMI,Bloomington,IL,40.47798556,-88.91595278,17,Midwest,2,McLean,17113
BML,Berlin,NH,44.57537278,-71.17593167,33,Northeast,1,Coos,33007
BMQ,Burnet,TX,30.73894444,-98.23858333,48,South,3,Burnet,48053
BMT,Beaumont,TX,30.07044111,-94.21553806,48,South,3,Jefferson,48245
BNA,Nashville,TN,36.12447667,-86.67818222,47,South,3,Davidson,47037
BNF,Baranof Warm Springs,AK,57.08882583,-134.8331414,2,West,4,Sitka,02220
BNG,Banning,CA,33.92307111,-116.8505756,6,West,4,Riverside,06065
BNL,Barnwell,SC,33.25777778,-81.38833333,45,South,3,Barnwell,45011
BNO,Burns,OR,43.59212778,-118.9549789,41,West,4,Harney,41025
BNW,Boone,IA,42.04956944,-93.84757222,19,Midwest,2,Boone,19015
BOI,Boise,ID,43.56444444,-116.2227778,16,West,4,Ada,16001
BOK,Brookings,OR,42.07455556,-124.2900939,41,West,4,Curry,41015
BOS,Boston,MA,42.3643475,-71.00517917,25,Northeast,1,Suffolk,25025
BOW,Bartow,FL,27.9433575,-81.78344167,12,South,3,Polk,12105
BPI,Big Piney,WY,42.58506972,-110.1111531,56,West,4,Sublette,56035
BPK,Mountain Home,AR,36.36894194,-92.47052806,5,South,3,Baxter,05005
BPT,Beaumont/Port Arthur,TX,29.95083333,-94.02069444,48,South,3,Jefferson,48245
BQK,Brunswick,GA,31.25902778,-81.46630556,13,South,3,Glynn,13127
BRD,Brainerd,MN,46.39785806,-94.1372275,27,Midwest,2,Crow Wing,27035
BRL,Burlington,IA,40.783225,-91.12550556,19,Midwest,2,Des Moines,19057
BRO,Brownsville,TX,25.90683333,-97.42586111,48,South,3,Cameron,48061
BRW,Barrow,AK,71.2854475,-156.7660019,2,West,4,North Slope,02185
BRY,Bardstown,KY,37.81432167,-85.49963806,21,South,3,Nelson,21179
BST,Belfast,ME,44.40966667,-69.01225,23,Northeast,1,Waldo,23027
BTI,Kaktovik,AK,70.13390278,-143.5770444,2,West,4,North Slope,02185
BTL,Battle Creek,MI,42.30727806,-85.25147972,26,Midwest,2,Calhoun,26025
BTM,Butte,MT,45.95479528,-112.49746,30,West,4,Silver Bow,30093
BTN,Britton,SD,45.81522222,-97.74313889,46,Midwest,2,Marshall,46091
BTP,Butler,PA,40.77692611,-79.94972417,42,Northeast,1,Butler,42019
BTR,Baton Rouge,LA,30.53316083,-91.14963444,22,South,3,East Baton Rouge,22033
BTT,Bettles,AK,66.91528667,-151.5280556,2,West,4,Yukon-Koyukuk,02290
BTV,Burlington,VT,44.47300361,-73.1503125,50,Northeast,1,Chittenden,50007
BTY,Beatty,NV,36.86105722,-116.7870036,32,West,4,Nye,32023
BUB,Burwell,NE,41.77669444,-99.14975,31,Midwest,2,Garfield,31071
BUF,Buffalo,NY,42.94052472,-78.73216667,36,Northeast,1,Erie,36029
BUM,Butler,MO,38.28977028,-94.34012694,29,Midwest,2,Bates,29013
BUR,Burbank,CA,34.20061917,-118.3584969,6,West,4,Los Angeles,06037
BUY,Burlington,NC,36.04854333,-79.47488694,37,South,3,Alamance,37001
BVI,Beaver Falls,PA,40.77248083,-80.39142556,42,Northeast,1,Beaver,42007
BVK,Buckland,AK,65.98228611,-161.1519778,2,West,4,Northwest Arctic,02188
BVN,Albion,NE,41.72857778,-98.05575972,31,Midwest,2,Boone,31011
BVO,Bartlesville,OK,36.76247611,-96.01115167,40,South,3,Osage,40113
BVS,Burlington/Mount Vernon,WA,48.47088889,-122.4208611,53,West,4,Skagit,53057
BVX,Batesville,AR,35.726105,-91.64736083,5,South,3,Independence,05063
BVY,Beverly,MA,42.58417111,-70.91651833,25,Northeast,1,Essex,25009
BWC,Brawley,CA,32.9931,-115.5169325,6,West,4,Imperial,06025
BWD,Brownwood,TX,31.79362222,-98.95649528,48,South,3,Brown,48049
BWG,Bowling Green,KY,36.96451667,-86.41967917,21,South,3,Warren,21227
BWI,Baltimore,MD,39.17540167,-76.66819833,24,South,3,Anne Arundel,24003
BWP,Wahpeton,ND,46.24640083,-96.6056825,38,Midwest,2,Richland,38077
BXA,Bogalusa,LA,30.81368639,-89.86496444,22,South,3,Washington,22117
BXG,Waynesboro,GA,33.04093056,-82.00397917,13,South,3,Burke,13033
BXK,Buckeye,AZ,33.42088556,-112.6863,4,West,4,Maricopa,04013
BYA,Boundary,AK,64.07830278,-141.113375,2,West,4,Southeast Fairbanks,02240
BYG,Buffalo,WY,44.38108528,-106.7217897,56,West,4,Johnson,56019
BYI,Burley,ID,42.54260361,-113.7715442,16,West,4,Cassia,16031
BZN,Bozeman,MT,45.77690139,-111.1530072,30,West,4,Gallatin,30031
C00,Aledo,IL,41.248645,-90.73708361,17,Midwest,2,Mercer,17131
C05,Chenega,AK,60.07730556,-147.9918889,2,West,4,Valdez-Cordova,02261
C09,Morris,IL,41.42541667,-88.41869444,17,Midwest,2,Grundy,17063
C15,Pekin,IL,40.48820611,-89.67591083,17,Midwest,2,Tazewell,17179
C17,Marion,IA,42.03111083,-91.52934222,19,Midwest,2,Linn,19113
C18,Chicago/Frankfort,IL,41.4775,-87.84047222,17,Midwest,2,Will,17197
C25,Waverly,IA,42.7419525,-92.50793528,19,Midwest,2,Bremer,19017
C29,Middleton,WI,43.11424444,-89.53073222,55,Midwest,2,Dane,55025
C34,Gibson City,IL,40.48578389,-88.2672725,17,Midwest,2,Ford,17053
C35,Reedsburg,WI,43.52589944,-89.98322194,55,Midwest,2,Sauk,55111
C47,Portage,WI,43.5600925,-89.48309278,55,Midwest,2,Columbia,55021
C52,Burlington,WI,42.69056389,-88.30464,55,Midwest,2,Racine,55101
C56,Chicago/Monee,IL,41.37756167,-87.68137528,17,Midwest,2,Will,17197
C62,Kendallville,IN,41.47271639,-85.26080833,18,Midwest,2,Noble,18113
C65,Plymouth,IN,41.36513333,-86.30050417,18,Midwest,2,Marshall,18099
C66,Monmouth,IL,40.92970444,-90.63110722,17,Midwest,2,Warren,17187
C71,Crosby,MS,31.29600472,-91.05288167,28,South,3,Amite,28005
C73,Dixon,IL,41.83369889,-89.44621333,17,Midwest,2,Lee,17103
C75,Lacon,IL,41.01928583,-89.38642222,17,Midwest,2,Marshall,17123
C77,Poplar Grove,IL,42.32268639,-88.83651833,17,Midwest,2,Boone,17007
C80,Coalinga,CA,36.16313889,-120.2938139,6,West,4,Fresno,06019
C81,Chicago/Round Lake Park,IL,42.32461111,-88.07408806,17,Midwest,2,Lake,17097
C83,Byron,CA,37.8284525,-121.6258219,6,West,4,Contra Costa,06013
C91,Dowagiac,MI,41.99293417,-86.1280125,26,Midwest,2,Cass,26027
CAD,Cadillac,MI,44.27531333,-85.41892694,26,Midwest,2,Wexford,26165
CAE,Columbia,SC,33.93884,-81.11953944,45,South,3,Lexington,45063
CAG,Craig,CO,40.49522139,-107.5216467,8,West,4,Moffat,08081
CAK,Akron,OH,40.91631194,-81.44246556,39,Midwest,2,Summit,39153
CAO,Clayton,NM,36.44585972,-103.1546583,35,West,4,Union,35059
CAR,Caribou,ME,46.8715,-68.01791667,23,Northeast,1,Aroostook,23003
CAV,Clarion,IA,42.74194389,-93.75890944,19,Midwest,2,Wright,19197
CBE,Cumberland,MD,39.61541667,-78.76086361,24,South,3,Mineral,54057
CBF,Council Bluffs,IA,41.25947222,-95.75997222,19,Midwest,2,Pottawattamie,19155
CBG,Cambridge,MN,45.55854639,-93.26464361,27,Midwest,2,Isanti,27059
CBK,Colby,KS,39.42753083,-101.0465719,20,Midwest,2,Thomas,20193
CCB,Upland,CA,34.11154056,-117.6875897,6,West,4,San Bernardino,06071
CCO,Newnan,GA,33.31208333,-84.77027778,13,South,3,Coweta,13077
CCR,Concord,CA,37.98965639,-122.0568972,6,West,4,Contra Costa,06013
CCY,Charles City,IA,43.07260861,-92.61077833,19,Midwest,2,Floyd,19067
CDB,Cold Bay,AK,55.20559972,-162.7242628,2,West,4,Aleutians East,02013
CDC,Cedar City,UT,37.70097028,-113.098575,49,West,4,Iron,49021
CDH,Camden,AR,33.62279917,-92.76339528,5,South,3,Ouachita,05103
CDI,Cambridge,OH,39.97504417,-81.57759528,39,Midwest,2,Guernsey,39059
CDK,Cedar Key,FL,29.137745,-83.04984361,12,South,3,Levy,12075
CDN,Camden,SC,34.28358333,-80.56486111,45,South,3,Kershaw,45055
CDR,Chadron,NE,42.83755556,-103.0954167,31,Midwest,2,Dawes,31045
CDV,Cordova,AK,60.49183389,-145.4776503,2,West,4,Valdez-Cordova,02261
CDW,Caldwell,NJ,40.87522278,-74.28135667,34,Northeast,1,Essex,34013
CEF,Chicopee,MA,42.19826389,-72.53425833,25,Northeast,1,Hampden,25013
CEK,Crete,NE,40.61791667,-96.92488889,31,Midwest,2,Saline,31151
CEM,Central,AK,65.57380667,-144.7832908,2,West,4,Yukon-Koyukuk,02290
CEU,Clemson,SC,34.67205556,-82.88644444,45,South,3,Oconee,45073
CEV,Connersville,IN,39.69803139,-85.13124528,18,Midwest,2,Fayette,18041
CEW,Crestview,FL,30.77883333,-86.52211111,12,South,3,Okaloosa,12091
CEY,Murray,KY,36.66458333,-88.37277722,21,South,3,Calloway,21035
CEZ,Cortez,CO,37.30299778,-108.6280658,8,West,4,Montezuma,08083
CFD,Bryan,TX,30.71569444,-96.33136111,48,South,3,Brazos,48041
CFJ,Crawfordsville,IN,39.97562861,-86.91986361,18,Midwest,2,Montgomery,18107
CFK,Chefornak,AK,60.14922556,-164.2856325,2,West,4,Bethel,02050
CFT,Clifton-Morenci,AZ,32.95284306,-109.2103453,4,West,4,Greenlee,04011
CFV,Coffeyville,KS,37.0940475,-95.57189417,20,Midwest,2,Montgomery,20125
CGA,Craig,AK,55.47883139,-133.1478011,2,West,4,Prince of Wales-Hyder,02198
CGC,Crystal River,FL,28.86727778,-82.57130556,12,South,3,Citrus,12017
CGE,Cambridge,MD,38.53930556,-76.03036111,24,South,3,Dorchester,24019
CGF,Cleveland,OH,41.56512389,-81.48635389,39,Midwest,2,Cuyahoga,39035
CGI,Cape Girardeau,MO,37.22531694,-89.57075167,29,Midwest,2,Scott,29201
CGS,College Park,MD,38.98058333,-76.92230556,24,South,3,Prince George's,24033
CGZ,Casa Grande,AZ,32.95488889,-111.7668333,4,West,4,Pinal,04021
CHA,Chattanooga,TN,35.03526833,-85.20378778,47,South,3,Hamilton,47065
CHD,Chandler,AZ,33.26908333,-111.8111389,4,West,4,Maricopa,04013
CHK,Chickasha,OK,35.09614694,-97.96618361,40,South,3,Grady,40051
CHO,Charlottesville,VA,38.13863889,-78.45286111,51,South,3,Albemarle,51003
CHP,Circle Hot Springs,AK,65.48547222,-144.6107836,2,West,4,Yukon-Koyukuk,02290
CHS,Charleston,SC,32.89864639,-80.04050583,45,South,3,Charleston,45019
CHT,Chillicothe,MO,39.78215278,-93.49568056,29,Midwest,2,Livingston,29117
CHU,Caledonia,MN,43.59635861,-91.50394639,27,Midwest,2,Houston,27055
CIC,Chico,CA,39.79538278,-121.8584231,6,West,4,Butte,06007
CID,Cedar Rapids,IA,41.88458833,-91.71087222,19,Midwest,2,Linn,19113
CII,Choteau,MT,47.82528056,-112.1662136,30,West,4,Teton,30099
CIK,Chalkyitsik,AK,66.64969083,-143.7359492,2,West,4,Yukon-Koyukuk,02290
CIN,Carroll,IA,42.04619444,-94.789,19,Midwest,2,Carroll,19027
CIR,Cairo,IL,37.06447222,-89.21961111,17,Midwest,2,Alexander,17003
CIU,Sault Ste. Marie,MI,46.25075194,-84.47238528,26,Midwest,2,Chippewa,26033
CJR,Culpeper,VA,38.5267075,-77.85885528,51,South,3,Culpeper,51047
CJX,Crooked Creek,AK,61.86902194,-158.1371178,2,West,4,Bethel,02050
CKB,Clarksburg,WV,39.29663889,-80.22808333,54,South,3,Harrison,54033
CKC,Grand Marais,MN,47.83830556,-90.38313889,27,Midwest,2,Cook,27031
CKF,Cordele,GA,31.98883333,-83.77391667,13,South,3,Crisp,13081
CKI,Kingstree,SC,33.71722222,-79.85697222,45,South,3,Williamsburg,45089
CKM,Clarksdale,MS,34.29971,-90.51231611,28,South,3,Coahoma,28027
CKN,Crookston,MN,47.84169417,-96.62162028,27,Midwest,2,Polk,27119
CKP,Cherokee,IA,42.73147222,-95.55613889,19,Midwest,2,Cherokee,19035
CKU,Cordova,AK,60.54390333,-145.7267042,2,West,4,Valdez-Cordova,02261
CKV,Clarksville,TN,36.62188083,-87.41495361,47,South,3,Montgomery,47125
CKX,Chicken,AK,64.07133833,-141.9522792,2,West,4,Southeast Fairbanks,02240
CLE,Cleveland,OH,41.41089417,-81.84939667,39,Midwest,2,Cuyahoga,39035
CLI,Clintonville,WI,44.61381306,-88.73126667,55,Midwest,2,Waupaca,55135
CLK,Clinton,OK,35.53832778,-98.932695,40,South,3,Custer,40039
CLL,College Station,TX,30.58858944,-96.36382417,48,South,3,Brazos,48041
CLM,Port Angeles,WA,48.12019444,-123.4996944,53,West,4,Clallam,53009
CLS,Chehalis,WA,46.67649194,-122.9792967,53,West,4,Lewis,53041
CLT,Charlotte,NC,35.21401111,-80.94312583,37,South,3,Mecklenburg,37119
CLW,Clearwater,FL,27.97668639,-82.75874028,12,South,3,Pinellas,12103
CMA,Camarillo,CA,34.21375472,-119.0943264,6,West,4,Ventura,06111
CMH,Columbus,OH,39.99798528,-82.89188278,39,Midwest,2,Franklin,39049
CMI,Champaign/Urbana,IL,40.03925,-88.27805556,17,Midwest,2,Champaign,17019
CMX,Hancock,MI,47.16841722,-88.48906083,26,Midwest,2,Houghton,26061
CMY,Sparta,WI,43.95834806,-90.7378975,55,Midwest,2,Monroe,55081
CNC,Chariton,IA,41.01962389,-93.35968028,19,Midwest,2,Lucas,19117
CNH,Claremont,NH,43.37043194,-72.36867667,33,Northeast,1,Sullivan,33019
CNK,Concordia,KS,39.54925139,-97.65231667,20,Midwest,2,Cloud,20029
CNM,Carlsbad,NM,32.33747222,-104.2632778,35,West,4,Eddy,35015
CNO,Chino,CA,33.97469444,-117.6366111,6,West,4,San Bernardino,06071
CNP,Chappell,NE,41.07747222,-102.4640556,31,Midwest,2,Deuel,31049
CNU,Chanute,KS,37.66879722,-95.48506444,20,Midwest,2,Neosho,20133
CNW,Waco,TX,31.63783139,-97.07413889,48,South,3,McLennan,48309
CNY,Moab,UT,38.75495611,-109.7548439,49,West,4,Grand,49019
COD,Cody,WY,44.52019417,-109.0237961,56,West,4,Park,56029
COE,Coeur D'Alene,ID,47.77429167,-116.8196231,16,West,4,Kootenai,16055
COI,Merritt Island,FL,28.34158944,-80.6854975,12,South,3,Brevard,12009
COM,Coleman,TX,31.84113889,-99.40361111,48,South,3,Coleman,48083
