,reading_id,zone,day_type,pollutant_ppb
2071,2072,North,Weekend,58.4
2072,2073,North,Weekend,48.3
2073,2074,North,Weekend,49.3
2074,2075,North,Weekend,93.9
2075,2076,North,Weekend,33.5
2076,2077,North,Weekend,96.2
2077,2078,North,Weekend,54.9
2078,2079,North,Weekend,23.9
2079,2080,North,Weekend,55.8
2080,2081,North,Weekend,87.1
2081,2082,North,Weekend,85.6
2082,2083,North,Weekend,89.8
2083,2084,North,Weekend,61.4
2084,2085,North,Weekend,58.5
2085,2086,North,Weekend,53.2
2086,2087,North,Weekend,50.5
2087,2088,North,Weekend,53.0
2088,2089,North,Weekend,47.5
2089,2090,North,Weekend,52.7
2090,2091,North,Weekend,49.8
2091,2092,North,Weekend,85.1
2092,2093,North,Weekend,91.9
2093,2094,North,Weekend,53.4
2094,2095,North,Weekend,54.7
2095,2096,North,Weekend,51.9
2096,2097,North,Weekend,82.4
2097,2098,North,Weekend,49.4
2098,2099,North,Weekend,60.7
2099,2100,North,Weekend,55.6
2100,2101,North,Weekend,89.9
2101,2102,North,Weekend,88.6
2102,2103,North,Weekend,82.9
2103,2104,North,Weekend,55.8
2104,2105,North,Weekend,58.2
2105,2106,North,Weekend,52.4
2106,2107,North,Weekend,21.8
2107,2108,North,Weekend,35.0
2108,2109,North,Weekend,49.5
2109,2110,North,Weekend,52.1
2110,2111,North,Weekend,54.1
2111,2112,North,Weekend,56.4
2112,2113,North,Weekend,84.1
2113,2114,North,Weekend,53.7
2114,2115,North,Weekend,33.7
2115,2116,North,Weekend,54.0
2116,2117,North,Weekend,44.6
2117,2118,North,Weekend,59.0
2118,2119,North,Weekend,63.9
2119,2120,North,Weekend,86.1
2120,2121,North,Weekend,51.3
2121,2122,North,Weekend,54.3
2122,2123,North,Weekend,55.1
2123,2124,North,Weekend,22.5
2124,2125,North,Weekend,56.3
2125,2126,North,Weekend,86.0
2126,2127,North,Weekend,89.3
2127,2128,North,Weekend,49.3
2128,2129,North,Weekend,59.2
2129,2130,North,Weekend,58.4
2130,2131,North,Weekend,56.0
2131,2132,North,Weekend,34.6
2132,2133,North,Weekend,52.6
2133,2134,North,Weekend,52.7
2134,2135,North,Weekend,49.1
2135,2136,North,Weekend,54.0
2136,2137,North,Weekend,86.8
2137,2138,North,Weekend,48.2
2138,2139,North,Weekend,88.0
2139,2140,North,Weekend,57.5
2140,2141,North,Weekend,64.1
2141,2142,North,Weekend,90.7
2142,2143,North,Weekend,57.6
2143,2144,North,Weekend,84.8
2144,2145,North,Weekend,22.3
2145,2146,North,Weekend,46.8
2146,2147,North,Weekend,49.0
2147,2148,North,Weekend,51.2
2148,2149,North,Weekend,54.7
2149,2150,North,Weekend,56.0
2150,2151,North,Weekend,87.3
2151,2152,North,Weekend,57.4
2152,2153,North,Weekend,54.1
2153,2154,North,Weekend,53.6
2154,2155,North,Weekend,60.0
2155,2156,North,Weekend,49.8
2156,2157,North,Weekend,23.4
2157,2158,North,Weekend,53.2
2158,2159,South,Weekday,92.0
2159,2160,South,Weekday,29.6
2160,2161,South,Weekday,61.6
2161,2162,South,Weekday,85.2
2162,2163,South,Weekday,86.3
2163,2164,South,Weekday,85.9
2164,2165,South,Weekday,85.3
2165,2166,South,Weekday,52.9
2166,2167,South,Weekday,27.8
2167,2168,South,Weekday,81.0
2168,2169,South,Weekday,25.7
2169,2170,South,Weekday,85.7
2170,2171,South,Weekday,30.5
2171,2172,South,Weekday,26.9
2172,2173,South,Weekday,84.8
2173,2174,South,Weekday,35.0
2174,2175,South,Weekday,59.4
2175,2176,South,Weekday,83.6
2176,2177,South,Weekday,31.2
2177,2178,South,Weekday,64.9
2178,2179,South,Weekday,59.4
2179,2180,South,Weekday,90.4
2180,2181,South,Weekday,24.5
2181,2182,South,Weekday,84.3
2182,2183,South,Weekday,60.9
2183,2184,South,Weekday,85.4
2184,2185,South,Weekday,84.0
2185,2186,South,Weekday,60.7
2186,2187,South,Weekday,51.9
2187,2188,South,Weekday,59.2
2188,2189,South,Weekday,80.2
2189,2190,South,Weekday,32.5
2190,2191,South,Weekday,84.1
2191,2192,South,Weekday,83.6
2192,2193,South,Weekday,29.0
2193,2194,South,Weekday,51.0
2194,2195,South,Weekday,32.3
2195,2196,South,Weekday,60.9
2196,2197,South,Weekday,61.7
2197,2198,South,Weekday,84.7
2198,2199,South,Weekday,22.5
2199,2200,South,Weekday,84.2
2200,2201,South,Weekday,33.3
2201,2202,South,Weekday,51.7
2202,2203,South,Weekday,87.0
2203,2204,South,Weekday,27.8
2204,2205,South,Weekday,85.0
2205,2206,South,Weekday,80.0
2206,2207,South,Weekday,82.4
2207,2208,South,Weekday,24.7
2208,2209,South,Weekday,84.1
2209,2210,South,Weekday,79.4
2210,2211,South,Weekday,52.5
2211,2212,South,Weekday,31.9
2212,2213,South,Weekday,48.0
2213,2214,South,Weekday,51.6
2214,2215,South,Weekday,24.1
2215,2216,South,Weekday,61.0
2216,2217,South,Weekday,51.2
2217,2218,South,Weekday,22.8
2218,2219,South,Weekday,59.4
2219,2220,South,Weekday,24.8
2220,2221,South,Weekday,50.7
2221,2222,South,Weekday,83.7
2222,2223,South,Weekday,85.4
2223,2224,South,Weekday,22.4
2224,2225,South,Weekday,60.0
2225,2226,South,Weekday,61.5
2226,2227,South,Weekday,88.2
2227,2228,South,Weekday,85.6
2228,2229,South,Weekday,82.9
2229,2230,South,Weekday,87.7
2230,2231,South,Weekday,52.3
2231,2232,South,Weekday,59.3
2232,2233,South,Weekday,46.4
2233,2234,South,Weekday,26.0
2234,2235,South,Weekday,29.0
2235,2236,South,Weekday,84.1
2236,2237,South,Weekday,34.0
2237,2238,South,Weekday,30.8
2238,2239,South,Weekday,51.8
2239,2240,South,Weekday,88.5
2240,2241,South,Weekday,33.4
2241,2242,South,Weekday,80.1
2242,2243,South,Weekday,61.1
2243,2244,South,Weekday,31.3
2244,2245,South,Weekday,90.5
2245,2246,South,Weekday,85.9
2246,2247,South,Weekday,51.8
2247,2248,South,Weekday,27.3
2248,2249,South,Weekday,89.0
2249,2250,South,Weekday,82.2
2250,2251,South,Weekday,59.1
2251,2252,South,Weekday,87.1
2252,2253,South,Weekday,63.5
2253,2254,South,Weekday,60.5
2254,2255,South,Weekday,80.7
2255,2256,South,Weekday,52.5
2256,2257,South,Weekday,83.6
2257,2258,South,Weekday,81.3
2258,2259,South,Weekday,47.6
2259,2260,South,Weekday,29.8
2260,2261,South,Weekday,29.4
2261,2262,South,Weekday,84.0
2262,2263,South,Weekday,84.8
2263,2264,South,Weekday,90.9
2264,2265,South,Weekday,27.7
2265,2266,South,Weekday,27.1
2266,2267,South,Weekday,24.7
2267,2268,South,Weekday,25.0
2268,2269,South,Weekday,52.5
2269,2270,South,Weekday,91.3
2270,2271,South,Weekday,85.5
2271,2272,South,Weekday,29.8
2272,2273,South,Weekday,59.6
2273,2274,South,Weekday,27.7
2274,2275,South,Weekday,29.2
2275,2276,South,Weekday,80.5
2276,2277,South,Weekday,50.8
2277,2278,South,Weekday,77.8
2278,2279,South,Weekday,30.6
2279,2280,South,Weekday,88.3
2280,2281,South,Weekday,19.2
2281,2282,South,Weekday,80.2
2282,2283,South,Weekday,87.5
2283,2284,South,Weekday,32.2
2284,2285,South,Weekday,26.7
2285,2286,South,Weekday,27.1
2286,2287,South,Weekday,84.6
2287,2288,South,Weekday,25.1
2288,2289,South,Weekday,78.3
2289,2290,South,Weekday,26.0
2290,2291,South,Weekday,66.9
2291,2292,South,Weekday,31.0
2292,2293,South,Weekday,23.2
2293,2294,South,Weekday,61.4
2294,2295,South,Weekday,59.5
2295,2296,South,Weekday,59.6
2296,2297,South,Weekday,28.4
2297,2298,South,Weekday,63.7
2298,2299,South,Weekday,37.5
2299,2300,South,Weekday,89.3
2300,2301,South,Weekday,26.7
2301,2302,South,Weekday,26.7
2302,2303,South,Weekday,27.1
2303,2304,South,Weekday,60.8
2304,2305,South,Weekday,82.5
2305,2306,South,Weekday,27.1
2306,2307,South,Weekday,32.2
2307,2308,South,Weekday,80.1
2308,2309,South,Weekday,50.4
2309,2310,South,Weekday,25.7
2310,2311,South,Weekday,80.9
2311,2312,South,Weekday,83.2
2312,2313,South,Weekday,88.5
2313,2314,South,Weekday,25.8
2314,2315,South,Weekday,23.1
2315,2316,South,Weekday,30.1
2316,2317,South,Weekday,30.0
2317,2318,South,Weekday,60.4
2318,2319,South,Weekday,79.8
2319,2320,South,Weekday,84.9
2320,2321,South,Weekday,83.9
2321,2322,South,Weekday,87.5
2322,2323,South,Weekday,86.7
2323,2324,South,Weekday,34.1
2324,2325,South,Weekday,27.9
2325,2326,South,Weekday,26.3
2326,2327,South,Weekday,82.8
2327,2328,South,Weekday,84.6
2328,2329,South,Weekday,50.7
2329,2330,South,Weekday,89.0
2330,2331,South,Weekday,90.8
2331,2332,South,Weekday,84.4
2332,2333,South,Weekday,28.8
2333,2334,South,Weekday,65.0
2334,2335,South,Weekday,78.8
2335,2336,South,Weekday,89.8
2336,2337,South,Weekday,28.2
2337,2338,South,Weekday,27.9
2338,2339,South,Weekday,25.8
2339,2340,South,Weekday,28.1
2340,2341,South,Weekday,59.4
2341,2342,South,Weekday,25.9
2342,2343,South,Weekday,61.4
2343,2344,South,Weekday,27.8
2344,2345,South,Weekday,90.8
2345,2346,South,Weekday,78.3
2346,2347,South,Weekday,26.7
2347,2348,South,Weekday,52.3
2348,2349,South,Weekday,82.9
2349,2350,South,Weekday,29.0
2350,2351,South,Weekday,82.3
2351,2352,South,Weekday,23.3
2352,2353,South,Weekday,85.7
2353,2354,South,Weekday,52.1
2354,2355,South,Weekday,29.9
2355,2356,South,Weekday,61.5
2356,2357,South,Weekday,89.4
2357,2358,South,Weekday,31.2
2358,2359,South,Weekday,60.7
2359,2360,South,Weekday,21.6
2360,2361,South,Weekday,26.0
2361,2362,South,Weekday,60.3
2362,2363,South,Weekday,24.7
2363,2364,South,Weekday,22.7
2364,2365,South,Weekday,61.6
2365,2366,South,Weekday,48.5
2366,2367,South,Weekday,88.8
2367,2368,South,Weekday,84.8
2368,2369,South,Weekday,85.2
2369,2370,South,Weekday,90.8
2370,2371,South,Weekday,27.6
2371,2372,South,Weekday,27.8
2372,2373,South,Weekday,29.0
2373,2374,South,Weekday,34.6
2374,2375,South,Weekday,80.6
2375,2376,South,Weekday,61.1
2376,2377,South,Weekday,27.8
2377,2378,South,Weekday,61.4
2378,2379,South,Weekday,51.7
2379,2380,South,Weekday,52.1
2380,2381,South,Weekday,88.9
2381,2382,South,Weekday,82.4
2382,2383,South,Weekday,82.2
2383,2384,South,Weekday,89.3
2384,2385,South,Weekday,51.7
2385,2386,South,Weekday,59.9
2386,2387,South,Weekday,29.9
2387,2388,South,Weekday,82.7
2388,2389,South,Weekday,27.2
2389,2390,South,Weekday,51.5
2390,2391,South,Weekday,49.0
2391,2392,South,Weekday,49.5
2392,2393,South,Weekday,50.8
2393,2394,South,Weekday,26.4
2394,2395,South,Weekday,26.4
2395,2396,South,Weekday,34.5
2396,2397,South,Weekday,85.1
2397,2398,South,Weekday,26.4
2398,2399,South,Weekday,36.9
2399,2400,South,Weekday,50.9
2400,2401,South,Weekday,31.2
2401,2402,South,Weekday,61.8
2402,2403,South,Weekday,24.5
2403,2404,South,Weekday,64.0
2404,2405,South,Weekday,81.3
2405,2406,South,Weekday,22.0
2406,2407,South,Weekday,80.6
2407,2408,South,Weekday,80.2
2408,2409,South,Weekday,49.2
2409,2410,South,Weekday,77.9
2410,2411,South,Weekday,90.8
2411,2412,South,Weekday,21.1
2412,2413,South,Weekday,49.6
2413,2414,South,Weekday,65.5
2414,2415,South,Weekday,61.4
2415,2416,South,Weekday,61.7
2416,2417,South,Weekday,29.3
2417,2418,South,Weekday,78.5
2418,2419,South,Weekday,81.3
2419,2420,South,Weekday,28.5
2420,2421,South,Weekday,50.3
2421,2422,South,Weekday,59.1
2422,2423,South,Weekday,33.7
2423,2424,South,Weekday,86.4
2424,2425,South,Weekday,89.4
2425,2426,South,Weekday,61.3
2426,2427,South,Weekday,91.2
2427,2428,South,Weekday,33.1
2428,2429,South,Weekday,26.6
2429,2430,South,Weekday,26.3
2430,2431,South,Weekday,28.1
2431,2432,South,Weekday,51.5
2432,2433,South,Weekday,81.0
2433,2434,South,Weekday,52.5
2434,2435,South,Weekday,31.2
2435,2436,South,Weekday,79.2
2436,2437,South,Weekday,93.2
2437,2438,South,Weekday,88.5
2438,2439,South,Weekday,90.4
2439,2440,South,Weekday,52.0
2440,2441,South,Weekday,28.6
2441,2442,South,Weekday,28.5
2442,2443,South,Weekday,48.4
2443,2444,South,Weekday,49.6
2444,2445,South,Weekday,29.0
2445,2446,South,Weekday,30.9
2446,2447,South,Weekday,88.8
2447,2448,South,Weekday,52.4
2448,2449,South,Weekday,29.8
2449,2450,South,Weekday,31.7
2450,2451,South,Weekday,61.7
2451,2452,South,Weekday,52.2
2452,2453,South,Weekday,50.0
2453,2454,South,Weekday,26.1
2454,2455,South,Weekday,50.2
2455,2456,South,Weekday,77.3
2456,2457,South,Weekday,50.3
2457,2458,South,Weekday,20.4
2458,2459,South,Weekday,28.7
2459,2460,South,Weekday,32.3
2460,2461,South,Weekday,26.5
2461,2462,South,Weekday,85.0
2462,2463,South,Weekday,27.3
2463,2464,South,Weekday,28.9
2464,2465,South,Weekday,62.1
2465,2466,South,Weekday,91.8
2466,2467,South,Weekday,84.3
2467,2468,South,Weekday,25.0
2468,2469,South,Weekday,48.9
2469,2470,South,Weekday,63.7
2470,2471,South,Weekday,88.7
2471,2472,South,Weekday,60.0
2472,2473,South,Weekday,24.2
2473,2474,South,Weekday,83.9
2474,2475,South,Weekday,30.6
2475,2476,South,Weekday,52.3
2476,2477,South,Weekday,33.6
2477,2478,South,Weekday,27.3
2478,2479,South,Weekday,87.2
2479,2480,South,Weekday,81.7
2480,2481,South,Weekday,52.3
2481,2482,South,Weekday,32.6
2482,2483,South,Weekday,32.6
2483,2484,South,Weekday,49.2
2484,2485,South,Weekday,52.4
2485,2486,South,Weekday,85.8
2486,2487,South,Weekday,33.8
2487,2488,South,Weekday,65.7
2488,2489,South,Weekday,25.2
2489,2490,South,Weekday,87.1
2490,2491,South,Weekday,82.2
2491,2492,South,Weekday,91.0
2492,2493,South,Weekday,50.6
2493,2494,South,Weekday,25.2
2494,2495,South,Weekday,89.4
2495,2496,South,Weekday,26.8
2496,2497,South,Weekday,51.9
2497,2498,South,Weekday,88.9
2498,2499,South,Weekday,29.7
2499,2500,South,Weekday,50.5
2500,2501,South,Weekday,88.1
2501,2502,South,Weekday,30.2
2502,2503,South,Weekday,29.7
2503,2504,South,Weekday,62.5
2504,2505,South,Weekday,87.6
2505,2506,South,Weekday,81.7
2506,2507,South,Weekday,30.1
2507,2508,South,Weekday,62.3
2508,2509,South,Weekday,81.5
2509,2510,South,Weekday,27.8
2510,2511,South,Weekday,91.5
2511,2512,South,Weekday,83.3
2512,2513,South,Weekday,88.9
2513,2514,South,Weekday,59.9
2514,2515,South,Weekday,89.4
2515,2516,South,Weekday,50.5
2516,2517,South,Weekday,82.7
2517,2518,South,Weekday,87.0
2518,2519,South,Weekday,82.5
2519,2520,South,Weekday,35.5
2520,2521,South,Weekday,26.3
2521,2522,South,Weekday,86.5
2522,2523,South,Weekday,49.1
2523,2524,South,Weekday,28.1
2524,2525,South,Weekday,85.6
2525,2526,South,Weekday,84.6
2526,2527,South,Weekday,77.4
2527,2528,South,Weekday,86.0
2528,2529,South,Weekday,52.2
2529,2530,South,Weekday,83.2
2530,2531,South,Weekday,31.4
2531,2532,South,Weekday,50.8
2532,2533,South,Weekday,81.2
2533,2534,South,Weekday,84.8
2534,2535,South,Weekday,25.5
2535,2536,South,Weekday,60.7
2536,2537,South,Weekday,29.3
2537,2538,South,Weekday,87.3
2538,2539,South,Weekday,52.8
2539,2540,South,Weekday,26.3
2540,2541,South,Weekday,59.2
2541,2542,South,Weekday,49.8
2542,2543,South,Weekday,82.0
2543,2544,South,Weekday,49.8
2544,2545,South,Weekday,52.9
2545,2546,South,Weekday,87.2
2546,2547,South,Weekday,31.6
2547,2548,South,Weekday,49.6
2548,2549,South,Weekday,29.4
2549,2550,South,Weekday,33.1
2550,2551,South,Weekday,84.4
2551,2552,South,Weekday,25.9
2552,2553,South,Weekday,47.8
2553,2554,South,Weekday,59.1
2554,2555,South,Weekday,51.9
2555,2556,South,Weekday,48.4
2556,2557,South,Weekday,49.0
2557,2558,South,Weekday,86.9
2558,2559,South,Weekday,26.7
2559,2560,South,Weekday,31.5
2560,2561,South,Weekday,28.6
2561,2562,South,Weekday,29.0
2562,2563,South,Weekday,78.3
2563,2564,South,Weekday,29.5
2564,2565,South,Weekday,30.0
2565,2566,South,Weekday,29.6
2566,2567,South,Weekday,72.8
2567,2568,South,Weekday,60.4
2568,2569,South,Weekday,82.0
2569,2570,South,Weekday,25.4
2570,2571,South,Weekday,52.2
2571,2572,South,Weekday,80.9
2572,2573,South,Weekday,76.0
2573,2574,South,Weekday,33.2
2574,2575,South,Weekday,90.2
2575,2576,South,Weekday,67.8
2576,2577,South,Weekday,31.6
2577,2578,South,Weekday,25.4
2578,2579,South,Weekday,47.7
2579,2580,South,Weekday,52.7
2580,2581,South,Weekday,52.0
2581,2582,South,Weekday,87.5
2582,2583,South,Weekday,24.5
2583,2584,South,Weekday,61.0
2584,2585,South,Weekday,30.1
2585,2586,South,Weekday,80.7
2586,2587,South,Weekday,82.4
2587,2588,South,Weekday,49.5
2588,2589,South,Weekday,51.6
2589,2590,South,Weekday,84.3
2590,2591,South,Weekday,68.4
2591,2592,South,Weekday,34.3
2592,2593,South,Weekday,60.1
2593,2594,South,Weekday,86.4
2594,2595,South,Weekday,84.1
2595,2596,South,Weekday,29.1
2596,2597,South,Weekday,60.4
2597,2598,South,Weekday,25.7
2598,2599,South,Weekday,27.9
2599,2600,South,Weekday,25.2
2600,2601,South,Weekday,49.5
2601,2602,South,Weekday,29.7
2602,2603,South,Weekday,21.5
2603,2604,South,Weekday,29.7
2604,2605,South,Weekday,88.5
2605,2606,South,Weekday,49.1
2606,2607,South,Weekday,77.0
2607,2608,South,Weekday,86.7
2608,2609,South,Weekday,21.6
2609,2610,South,Weekday,51.4
2610,2611,South,Weekday,80.9
2611,2612,South,Weekday,25.6
2612,2613,South,Weekday,62.4
2613,2614,South,Weekday,77.1
2614,2615,South,Weekday,88.7
2615,2616,South,Weekday,83.3
2616,2617,South,Weekday,24.2
2617,2618,South,Weekday,81.2
2618,2619,South,Weekday,91.6
2619,2620,South,Weekday,25.2
2620,2621,South,Weekday,51.6
2621,2622,South,Weekday,52.7
2622,2623,South,Weekday,50.1
2623,2624,South,Weekday,52.2
2624,2625,South,Weekday,77.1
2625,2626,South,Weekday,88.8
2626,2627,South,Weekday,19.6
2627,2628,South,Weekday,63.8
2628,2629,South,Weekday,28.7
2629,2630,South,Weekday,50.3
2630,2631,South,Weekday,52.8
2631,2632,South,Weekday,52.4
2632,2633,South,Weekday,50.9
2633,2634,South,Weekday,47.6
2634,2635,South,Weekday,27.8
2635,2636,South,Weekday,83.3
2636,2637,South,Weekday,52.8
2637,2638,South,Weekday,51.6
2638,2639,South,Weekday,86.5
2639,2640,South,Weekday,61.1
2640,2641,South,Weekday,66.5
2641,2642,South,Weekday,86.6
2642,2643,South,Weekday,52.8
2643,2644,South,Weekday,82.7
2644,2645,South,Weekday,86.7
2645,2646,South,Weekday,52.7
2646,2647,South,Weekday,60.9
2647,2648,South,Weekday,85.7
2648,2649,South,Weekday,79.1
2649,2650,South,Weekday,82.3
2650,2651,South,Weekday,80.4
2651,2652,South,Weekday,52.2
2652,2653,South,Weekday,48.8
2653,2654,South,Weekday,50.6
2654,2655,South,Weekday,30.4
2655,2656,South,Weekday,51.1
2656,2657,South,Weekday,88.4
2657,2658,South,Weekday,87.5
2658,2659,South,Weekday,24.7
2659,2660,South,Weekday,81.4
2660,2661,South,Weekday,60.9
2661,2662,South,Weekday,26.4
2662,2663,South,Weekday,23.2
2663,2664,South,Weekday,31.2
2664,2665,South,Weekday,61.4
2665,2666,South,Weekday,33.4
2666,2667,South,Weekday,25.8
2667,2668,South,Weekday,25.6
2668,2669,South,Weekday,28.6
2669,2670,South,Weekday,89.1
2670,2671,South,Weekday,22.1
2671,2672,South,Weekday,87.4
2672,2673,South,Weekday,85.7
2673,2674,South,Weekday,80.0
2674,2675,South,Weekday,81.3
2675,2676,South,Weekday,29.2
2676,2677,South,Weekday,25.2
2677,2678,South,Weekday,80.1
2678,2679,South,Weekday,31.8
2679,2680,South,Weekday,27.5
2680,2681,South,Weekday,51.1
2681,2682,South,Weekday,59.3
2682,2683,South,Weekday,49.6
2683,2684,South,Weekday,85.1
2684,2685,South,Weekday,34.1
2685,2686,South,Weekday,79.7
2686,2687,South,Weekday,28.4
2687,2688,South,Weekday,50.1
2688,2689,South,Weekday,81.2
2689,2690,South,Weekday,45.7
2690,2691,South,Weekday,25.4
2691,2692,South,Weekday,91.4
2692,2693,South,Weekday,84.1
2693,2694,South,Weekday,28.2
2694,2695,South,Weekday,48.6
2695,2696,South,Weekday,51.9
2696,2697,South,Weekday,29.1
2697,2698,South,Weekday,78.1
2698,2699,South,Weekday,31.3
2699,2700,South,Weekday,52.8
2700,2701,South,Weekday,83.8
2701,2702,South,Weekday,27.8
2702,2703,South,Weekday,72.6
2703,2704,South,Weekday,82.9
2704,2705,South,Weekday,63.9
2705,2706,South,Weekday,59.2
2706,2707,South,Weekday,29.6
2707,2708,South,Weekday,86.6
2708,2709,South,Weekday,84.6
2709,2710,South,Weekday,87.5
2710,2711,South,Weekday,52.9
2711,2712,South,Weekday,87.1
2712,2713,South,Weekday,60.8
2713,2714,South,Weekday,87.9
2714,2715,South,Weekday,82.4
2715,2716,South,Weekday,87.3
2716,2717,South,Weekday,84.9
2717,2718,South,Weekday,59.8
2718,2719,South,Weekday,52.1
2719,2720,South,Weekday,81.4
2720,2721,South,Weekday,60.5
2721,2722,South,Weekday,28.7
2722,2723,South,Weekday,30.2
2723,2724,South,Weekday,29.5
2724,2725,South,Weekday,80.6
2725,2726,South,Weekday,32.2
2726,2727,South,Weekday,25.6
2727,2728,South,Weekday,28.1
2728,2729,South,Weekday,90.9
2729,2730,South,Weekday,84.8
2730,2731,South,Weekday,73.2
2731,2732,South,Weekday,23.6
2732,2733,South,Weekday,26.6
2733,2734,South,Weekday,31.6
2734,2735,South,Weekday,60.3
2735,2736,South,Weekday,21.2
2736,2737,South,Weekday,31.4
2737,2738,South,Weekday,27.3
2738,2739,South,Weekday,60.7
2739,2740,South,Weekday,59.4
2740,2741,South,Weekday,51.7
2741,2742,South,Weekday,26.2
2742,2743,South,Weekday,27.8
2743,2744,South,Weekday,92.4
2744,2745,South,Weekday,29.1
2745,2746,South,Weekday,30.1
2746,2747,South,Weekday,59.8
2747,2748,South,Weekday,80.0
2748,2749,South,Weekday,64.1
2749,2750,South,Weekday,52.7
2750,2751,South,Weekday,80.7
2751,2752,South,Weekday,27.8
2752,2753,South,Weekday,26.1
2753,2754,South,Weekday,60.3
2754,2755,South,Weekday,83.4
2755,2756,South,Weekday,27.2
2756,2757,South,Weekday,76.0
2757,2758,South,Weekday,25.6
2758,2759,South,Weekday,85.8
2759,2760,South,Weekday,85.5
2760,2761,South,Weekday,32.4
2761,2762,South,Weekday,34.2
2762,2763,South,Weekday,48.4
2763,2764,South,Weekday,52.6
2764,2765,South,Weekday,29.7
2765,2766,South,Weekday,88.8
2766,2767,South,Weekday,86.0
2767,2768,South,Weekday,33.3
2768,2769,South,Weekday,27.2
2769,2770,South,Weekday,28.0
2770,2771,South,Weekday,82.3
2771,2772,South,Weekday,61.7
2772,2773,South,Weekday,25.6
2773,2774,South,Weekday,51.3
2774,2775,South,Weekday,87.3
2775,2776,South,Weekday,59.7
2776,2777,South,Weekday,79.8
2777,2778,South,Weekday,49.1
2778,2779,South,Weekday,86.7
2779,2780,South,Weekday,29.0
2780,2781,South,Weekday,26.8
2781,2782,South,Weekday,51.9
2782,2783,South,Weekday,26.7
2783,2784,South,Weekday,61.6
2784,2785,South,Weekday,31.6
2785,2786,South,Weekday,47.6
2786,2787,South,Weekday,30.9
2787,2788,South,Weekday,79.8
2788,2789,South,Weekday,52.6
2789,2790,South,Weekday,79.8
2790,2791,South,Weekday,29.2
2791,2792,South,Weekday,77.8
2792,2793,South,Weekday,82.0
2793,2794,South,Weekday,84.9
2794,2795,South,Weekday,28.1
2795,2796,South,Weekday,29.4
2796,2797,South,Weekday,81.7
2797,2798,South,Weekday,83.9
2798,2799,South,Weekday,62.7
2799,2800,South,Weekday,85.0
2800,2801,South,Weekday,83.3
2801,2802,South,Weekday,77.2
2802,2803,South,Weekday,86.5
2803,2804,South,Weekday,29.9
2804,2805,South,Weekday,88.4
2805,2806,South,Weekday,81.9
2806,2807,South,Weekday,27.6
2807,2808,South,Weekday,87.4
2808,2809,South,Weekday,90.2
2809,2810,South,Weekday,23.3
2810,2811,South,Weekday,62.0
2811,2812,South,Weekday,83.5
2812,2813,South,Weekday,26.1
2813,2814,South,Weekday,34.2
2814,2815,South,Weekday,32.8
2815,2816,South,Weekday,31.6
2816,2817,South,Weekday,50.6
2817,2818,South,Weekday,26.5
2818,2819,South,Weekday,47.7
2819,2820,South,Weekday,28.2
2820,2821,South,Weekday,29.3
2821,2822,South,Weekday,79.6
2822,2823,South,Weekday,86.5
2823,2824,South,Weekday,89.0
2824,2825,South,Weekday,61.8
2825,2826,South,Weekday,49.7
2826,2827,South,Weekday,59.1
2827,2828,South,Weekday,89.7
2828,2829,South,Weekday,25.9
2829,2830,South,Weekday,96.1
2830,2831,South,Weekday,87.7
2831,2832,South,Weekday,79.0
2832,2833,South,Weekday,87.3
2833,2834,South,Weekday,87.9
2834,2835,South,Weekday,60.7
2835,2836,South,Weekday,85.1
2836,2837,South,Weekday,25.9
2837,2838,South,Weekday,80.2
2838,2839,South,Weekday,51.8
2839,2840,South,Weekday,28.2
2840,2841,South,Weekday,85.8
2841,2842,South,Weekday,29.0
2842,2843,South,Weekday,51.7
2843,2844,South,Weekday,80.1
2844,2845,South,Weekday,28.6
2845,2846,South,Weekday,62.4
2846,2847,South,Weekday,78.1
2847,2848,South,Weekday,26.7
2848,2849,South,Weekday,62.7
2849,2850,South,Weekday,61.6
2850,2851,South,Weekday,90.5
2851,2852,South,Weekday,59.5
2852,2853,South,Weekday,52.8
2853,2854,South,Weekday,29.7
2854,2855,South,Weekday,28.1
2855,2856,South,Weekday,26.1
2856,2857,South,Weekday,28.8
2857,2858,South,Weekday,29.8
2858,2859,South,Weekday,26.3
2859,2860,South,Weekday,92.2
2860,2861,South,Weekday,28.9
2861,2862,South,Weekday,84.2
2862,2863,South,Weekday,87.4
2863,2864,South,Weekday,51.4
2864,2865,South,Weekday,80.0
2865,2866,South,Weekday,59.6
2866,2867,South,Weekday,19.9
2867,2868,South,Weekday,32.0
2868,2869,South,Weekday,26.5
2869,2870,South,Weekday,24.0
2870,2871,South,Weekday,52.3
2871,2872,South,Weekday,51.6
2872,2873,South,Weekday,80.1
2873,2874,South,Weekday,62.6
2874,2875,South,Weekday,59.1
2875,2876,South,Weekday,29.6
2876,2877,South,Weekday,86.2
2877,2878,South,Weekday,34.9
2878,2879,South,Weekday,49.8
2879,2880,South,Weekday,50.8
2880,2881,South,Weekday,28.5
2881,2882,South,Weekday,86.6
2882,2883,South,Weekday,86.5
2883,2884,South,Weekday,32.9
2884,2885,South,Weekday,32.3
2885,2886,South,Weekday,31.6
2886,2887,South,Weekday,33.5
2887,2888,South,Weekday,32.4
2888,2889,South,Weekday,86.7
2889,2890,South,Weekday,60.3
2890,2891,South,Weekday,27.2
2891,2892,South,Weekday,27.3
2892,2893,South,Weekday,27.1
